Field=#~Integer~#~50|Field=Assembly Info~String~Assembly Info~177|Field=Comment~String~Comment~177|Field=Description~String~Description~177|Field=Designator~String~Designator~177|Field=Footprint~String~Footprint~177|Field=Quantity~Integer~Quantity~177|Field=Manufacturer Part Number~String~Manufacturer Part Number~177|Field=PartType~String~PartType~177|Field=Manufacturer Part Number 1~String~Manufacturer Part Number 1~177|Field=Supplier 1~String~Supplier 1~177|Field=Supplier Part Number 1~String~Supplier Part Number 1~177|Field=Manufacturer~String~Manufacturer~177|Field=Part Description~String~Part Description~177|ReportField=Currency~<none>|ReportField=ProductionQuantity~1|ReportField=ProjectFileName~LimePSB-RPCM_1v2.PrjPcb|ReportField=ProjectFullPath~d:\LimePCBs\LimeKEY_RPCM\GIT\hardware\1v2\LimePSB-RPCM_1v2.PrjPcb|ReportField=Title~Bill of Materials For Project [LimePSB-RPCM_1v2.PrjPcb] (No PCB Document Selected)|ReportField=TotalQuantity~826|ReportField=ReportTime~13:23:33|ReportField=ReportDate~2024-04-18|ReportField=ReportDateTime~2024-04-18 13:23:33|ReportField=OutputName~Bill of Materials|ReportField=OutputType~BOM_PartType|ReportField=GeneratorName~BOM|ReportField=GeneratorDescription~Bill of Materials|ReportField=VariantName~None|ReportField=Address1~Surrey Tech Centre|ReportField=Address2~Guildford GU2 7YG|ReportField=Address3~Surrey|ReportField=Address4~United Kingdom|ReportField=Application_BuildNumber~|ReportField=ApprovedBy~|ReportField=Author~|ReportField=CheckedBy~|ReportField=CompanyName~|ReportField=CurrentDate~2024-04-18|ReportField=CurrentTime~13:08:42|ReportField=Date~|ReportField=DocumentFullPathAndName~d:\LimePCBs\LimeKEY_RPCM\GIT\hardware\1v2\Schematics\01_Block_diag.SchDoc|ReportField=DocumentName~01_Block_diag.SchDoc|ReportField=DocumentNumber~|ReportField=DrawnBy~|ReportField=Engineer~|ReportField=ImagePath~|ReportField=ModifiedDate~2024-04-17|ReportField=Organization~Lime Microsystems|ReportField=ProjectName~LimePSB-RPCM_1v2.PrjPcb|ReportField=Revision~v1.2|ReportField=Rule~|ReportField=SheetNumber~1|ReportField=SheetTotal~13|ReportField=Time~|ReportField=Title~Block diagram|ReportField=ConfigurationParameters~|ReportField=ConfiguratorName~|ReportField=IsUserConfigurable~|ReportField=VersionControl_ProjFolderRevNumber~|ReportField=VersionControl_RevNumber~|ReportField=DataSourceFileName~LimePSB-RPCM_1v2.PrjPcb|ReportField=DataSourceFullPath~d:\LimePCBs\LimeKEY_RPCM\GIT\hardware\1v2\LimePSB-RPCM_1v2.PrjPcb
11||10uF, 16V||C14, C98|CAP0603|2||10uF, 16V|GRM188R61C106MA73D|Digi-Key|490-7201-2-ND|Yageo|10µF ±20% 16V Ceramic Capacitor X5R 0603 (1608 Metric)
12|[NoValue], [NoValue], [NoValue], NF, [NoValue], [NoValue]|4.7uF, 6.3V||C32, C251, C252, C253, C254, C255|CAP0402|6|GRM155R60J475ME87D|4.7uF, 6.3V|GRM155R60J475ME87D|Digi-Key|490-5408-1-ND|Murata Electronics North America|4.7µF ±20% 6.3V X5R Ceramic Capacitor -55°C ~ 85°C Surface Mount, MLCC 0402 (1005 Metric) 0.039" L x 0.020" W (1.00mm x 0.50mm)
13||100pF, 50V||C99, C107, C108, C114, C115, C116, C117, C124, C125, C126, C127, C130, C132, C133, C134, C153, C155, C156, C158, C160, C161, C162, C163, C164, C165, C166, C167, C175, C177, C178, C179, C180, C181, C182, C183, C184, C185|CAP0402|37||100pF, 50V|CC0402JRNPO9BN101|Digi-Key|311-1024-1-ND|Yageo|100pF ±5% 50V C0G, NP0 Ceramic Capacitor -55°C ~ 125°C Surface Mount, MLCC 0402 (1005 Metric) 0.039" L x 0.020" W (1.00mm x 0.50mm)
14|NF|18nF, 16V||C111|CAP0402|1||18nF, 16V|CC0402KRX7R7BB183|Digi-Key|311-1706-1-ND|Yageo|0.018µF ±10% 16V Ceramic Capacitor X7R 0402 (1005 Metric)
15||1nF, 50V||C135, C137, C138|CAP0402|3||1nF, 50V|GCM155R71H102KA37D|Digi-Key|490-4761-1-ND|Murata Electronics North America|1000pF ±10% 50V Ceramic Capacitor X7R 0402 (1005 Metric)
16||220pF, 10%||C144|CAP0402|1||220pF, 10%|CC0402KRX7R9BB221|Digi-Key|311-1035-2-ND|Yageo|220pF ±10% 50V X7R Ceramic Capacitor -55°C ~ 125°C Surface Mount, MLCC 0402 (1005 Metric) 0.039" L x 0.020" W (1.00mm x 0.50mm)
17||470nF, 16V||C148, C149, C168, C169|CAP0805_FEEDTHROUGH|4||470nF, 16V|NFM21PC474R1C3D|Digi-Key|490-2537-1-ND|Murata|0.47µF Feed Through Capacitor 16V 2A 30mOhm 0805 (2012 Metric), 3 PC Pad
18||10nF, 50V||C157, C159, C172, C173, C215|CAP0402|5||10nF, 50V|GRM155R71H103KA88D|Digi-Key|490-4516-2-ND|Murata Electronics North America|10000pF ±10% 50V Ceramic Capacitor X7R 0402 (1005 Metric)
19||100nF, 100V||C202, C204|CAP0603|2||100nF, 100V|GRM188R72A104KA35D|Digi-Key|490-3285-1-ND|Murata Electronics North America|0.1µF ±10% 100V Ceramic Capacitor X7R 0603 (1608 Metric)
20||100 uF, 63V||C203|CAP_POL_D10_H10|1||100 uF, 63V|EEV107M063A9PAA|Digi-Key|399-6702-1-ND|KEMET|100 µF 63 V Aluminum Electrolytic Capacitors Radial, Can - SMD 2000 Hrs @ 105°C
21||1nF, 100V||C205|CAP0603|1||1nF, 100V|C0603C102K1RACTU|Digi-Key|399-7831-2-ND|KEMET|1000pF ±10% 100V Ceramic Capacitor X7R 0603 (1608 Metric)
22||2.2uF, 100V||C206|CAP1206|1||2.2uF, 100V|C3216X7S2A225K160AE|Digi-Key|445-8900-1-ND|TDK Corporation|2.2µF ±10% 100V Ceramic Capacitor X7S 1206 (3216 Metric)
23|NF, [NoValue], [NoValue], [NoValue], [NoValue]|10uF, 25V||C207, C209, C230, C234, C242|CAP0805|5||10uF, 25V|GRM21BR61E106KA73K|Digi-Key|490-16824-1-ND|Murata|CAP CER 10UF 25V X5R 0805
24||22nF, 50V||C208, C210, C235, C236, C240|CAP0402|5||22nF, 50V|C0402C223K5RACTU|Digi-Key|399-7780-1-ND|Kemet|0.022µF ±10% 50V X7R Ceramic Capacitor -55°C ~ 125°C Surface Mount, MLCC 0402 (1005 Metric) 0.039" L x 0.020" W (1.00mm x 0.50mm)
25|[NoValue], NF|100uF, 16V||C211, C212|CAP_POL_SIZE_F_v2|2||100uF, 16V|875105344010|Digi-Key|732-6425-1-ND|Wurth Electronics|100 µF 16 V Aluminum - Polymer Capacitors Radial, Can - SMD 20mOhm 2000 Hrs @ 105°C
26||470pF, 200V||C213|CAP0603|1||470pF, 200V|0603B471K201CT|Mouser|791-0603B471K201CT|Walsin Technologies|Multilayer Ceramic Capacitors MLCC - SMD/SMT 470pF, +-10%, 200V
27||470nF, 50V||C214|CAP0603|1||470nF, 50V|UMK107ABJ474KA-T|Digi-Key|587-3171-1-ND|Taiyo Yuden|0.47 µF ±10% 50V Ceramic Capacitor X5R 0603 (1608 Metric)
28||100pF, 200V||C216|CAP0603|1||100pF, 200V|CC0603JRNPOABN101|Digi-Key|311-3979-1-ND|Yageo|CAP CER 100PF 200V C0G/NPO 0603
29||1000pF, 2kV||C217|CAP1812|1|C1812C102KGRACAUTO|1000pF, 2kV|C1812C102KGRACTU|Digi-Key|399-3447-1-ND|KEMET|1000pF ±10% 2000V (2kV) Ceramic Capacitor X7R 1812 (4532 Metric)
30||47nF, 50V||C218, C219|CAP0603|2||47nF, 50V|CC0603KRX7R9BB473|Digi-Key|311-1427-1-ND|Yageo|0.047µF ±10% 50V Ceramic Capacitor X7R 0603 (1608 Metric)
31||1uF, 25V||C220, C221, C222|CAP0603|3||1uF, 25V|CL10A105KA8NNNC|Digi-Key|1276-1102-1-ND|Samsung Electro-Mechanics|1µF ±10% 25V Ceramic Capacitor X5R 0603 (1608 Metric)
32||390pF, 50V||C227, C228|CAP0402|2||390pF, 50V|CL05B391KB5NNNC|Digi-Key|1276-1560-1-ND|Samsung|390 pF ±10% 50V Ceramic Capacitor X7R 0402 (1005 Metric)
33|[NoValue], [NoValue], [NoValue], NF|47uF, 6.3V||C231, C232, C243, C244|CAP1206|4|CL31A476MQHNNNE|47uF, 6.3V|CL31A476MQHNNNE|Digi-Key|1276-1167-1-ND|Samsung Electro-Mechanics|47µF ±20% 6.3V Ceramic Capacitor X5R 1206 (3216 Metric)
34|NF|100uF, 6.3V||C233, C245|CAP1206|2||100uF, 6.3V|GRM31CR60J107ME39L.|Farnell|1735535|MURATA|SMD Multilayer Ceramic Capacitor, 1206 [3216 Metric], 100 µF, 6.3 V, ± 20%, X5R, GRM Series
35||4.7pF, 50V||C238|CAP0402|1||4.7pF, 50V|GRM1555C1H4R7CA01D|Farnell|2434644|Murata Electronics North America|4.7pF ±0.25pF 50V C0G, NP0 Ceramic Capacitor -55°C ~ 125°C Surface Mount, MLCC 0402 (1005 Metric) 0.039" L x 0.020" W (1.00mm x 0.50mm)
36||1200pF, 50V||C239, C248|CAP0402|2||1200pF, 50V|C0402C122J5GACTU|Digi-Key|399-7334-1-ND|Kemet|1200pF ±5% 50V C0G, NP0 Ceramic Capacitor -55°C ~ 125°C Surface Mount, MLCC 0402 (1005 Metric) 0.039" L x 0.020" W (1.00mm x 0.50mm), 1200pF ±5% 50V Ceramic Capacitor C0G, NP0 0402 (1005 Metric)
37||2.2pF, 50V||C247|CAP0402|1||2.2pF, 50V|CL05C2R2CB5NNNC|Digi-Key|1276-1271-1-ND|Samsung Electro-Mechanics America, Inc.|2.2pF ±0.25pF 50V Ceramic Capacitor C0G, NP0 0402 (1005 Metric)
38||BAT54C||D1|BAT54C_SOT23-3|1||BAT54C|BAT54C-G|Digi-Key|641-1320-1-ND|Comchip|Diode Array 1 Pair Common Cathode Schottky 30 V 200mA (DC) Surface Mount TO-236-3, SC-59, SOT-23-3
39||SMBJ100A||D2|SMBJ100A_DIODE_DO-214AA|1||SMBJ100A|SMBJ100A|Digi-Key|SMBJ100ALFCT-ND|Littelfuse|ESD Suppressors / TVS Diodes 600W 100V 5% Uni-Directional
40||ER2D-LTP||D3, D7|ER2D-LTP_DIODE_DO-214AA|2||ER2D-LTP|ER2D-LTP|Digi-Key|353-ER2D-LTPCT-ND|MCC|DIODE GEN PURP 200V 2A DO214AA
41||12CWQ06FN||D4|12CWQ06FN_diode_array_DPAK|1||12CWQ06FN|12CWQ06FN|Digi-Key|1655-12CWQ06FNCT-ND|Sangdest Microelectronics|Diode Array 1 Pair Common Cathode Schottky 60 V Surface Mount TO-252-3, DPak (2 Leads + Tab), SC-63
42||BAS316||D5, D6|BAS316_DIODE_SOD323|2||BAS316|BAS316,115|Digi-Key|1727-4309-1-ND|Nexperia|DIODE GEN PURP 100V 250MA SOD323
43||NCP431AVSNT1G||D8|SOT23-6|1||NCP431AVSNT1G|NCP431AVSNT1G|Digi-Key|NCP431AVSNT1GOSCT-ND|ON Semiconductor|Shunt Voltage Reference IC Adjustable 2.5V 36 VV ±1% 100 mA SOT-23-3 (TO-236)
